seed,test_id,margin,pred_mse,q_error,decision_flip,reference_action,model_action,reference_score_regret
286,1792,8.660047521208561,2.5255863752940423e-05,0.12748068923845324,0,0,0,0.0
286,1793,16.01218980462273,3.070668836444241e-05,0.31104750948669135,0,0,0,0.0
286,1794,8.263212338930764,3.306012920623143e-05,0.2669555953208693,0,1,1,0.0
286,1795,12.431797635478755,5.7565847044372125e-05,0.40434822060553444,0,0,0,0.0
286,1796,5.073097701957899,2.133847636872204e-05,0.4058347873965076,0,0,0,0.0
286,1797,12.515156193765876,1.0570687506809026e-05,0.16176834217727531,0,0,0,0.0
286,1798,11.781983576633152,5.253141289622462e-05,0.308120418900085,0,0,0,0.0
286,1799,6.544055654514391,0.00015900639063026338,0.476279187906794,0,1,1,0.0
286,1800,16.629215863934377,3.993945278510468e-05,0.3397283998740015,0,1,1,0.0
286,1801,18.618584639761917,9.610866401879671e-06,0.18564450074000405,0,0,0,0.0
286,1802,8.277106874014866,0.00017305735199583884,0.617378642098366,0,1,1,0.0
286,1803,3.3690182749668445,0.0005410461157072632,0.6600123710502999,0,1,1,0.0
286,1804,11.895076552838205,4.993925660889499e-06,0.15623439731531974,0,0,0,0.0
286,1805,11.003766842622035,2.971307299405193e-06,0.05337593894557102,0,0,0,0.0
286,1806,5.001039052349334,0.0001300132830540947,0.6452381034739432,0,1,1,0.0
286,1807,7.470212906096947,0.00026672298862030216,0.3761697282369916,0,0,0,0.0
286,1808,8.639564140282541,0.0002016287200619502,0.5686993813835031,0,1,1,0.0
286,1809,15.094278816694231,2.476707305067429e-05,0.26633220213729203,0,1,1,0.0
286,1810,4.2667702634613,0.00017370404266011416,0.2691510823360055,0,1,1,0.0
286,1811,7.944930722538519,0.00011185931958544983,0.5127903881581872,0,1,1,0.0
286,1812,0.2203091764768459,0.0005982351646533527,0.4035287367589184,1,1,0,0.2203091764768459
286,1813,7.747748008370969,0.0007140274922392543,0.7861558178775603,0,1,1,0.0
286,1814,10.559141579300022,0.0005401015776352168,0.7238587211468896,0,1,1,0.0
286,1815,13.230836512753879,0.00013021025495722177,0.38355746205732544,0,1,1,0.0
286,1816,2.2066195488965548,1.4190826269003306e-06,0.031864931638750704,0,0,0,0.0
286,1817,15.302439395702418,6.498562919090402e-05,0.4046643265232497,0,1,1,0.0
286,1818,12.1125729212233,0.00013766462777425284,0.5845744446696095,0,1,1,0.0
286,1819,4.427907595073773,0.00016543309859938442,0.054491180686820684,0,0,0,0.0
286,1820,8.620558501444997,1.540625175843378e-05,0.2068159325831047,0,1,1,0.0
286,1821,0.10409731564654834,2.3396431731373258e-05,0.09897204179357288,0,0,0,0.0
286,1822,10.541133620472252,9.163923739001096e-05,0.24104617185128774,0,0,0,0.0
286,1823,15.742700318786547,1.4427813237733456e-06,0.0689838736858377,0,1,1,0.0
286,1824,11.041156510304695,7.822010019331066e-05,0.5008525616700048,0,1,1,0.0
286,1825,13.483364435791842,0.00010797414730304873,0.5468690331900596,0,1,1,0.0
286,1826,3.794663386207997,0.00044575015859533746,0.38732718926960175,0,0,0,0.0
286,1827,9.204848043552968,0.0006117874488908192,0.8105277557281454,0,1,1,0.0
286,1828,1.466809269114691,7.277089834773361e-05,0.24196671339456088,0,1,1,0.0
286,1829,5.5675526880829835,0.00021428502121320137,0.5884099866969414,0,1,1,0.0
286,1830,5.791905762258978,0.0006916183334959341,0.768589395633775,0,1,1,0.0
286,1831,7.892179808087086,0.00014405971412129713,0.4915658008081394,0,0,0,0.0
286,1832,12.885678862655222,8.264678775459544e-05,0.30208007494869094,0,0,0,0.0
286,1833,14.603592418571917,1.3694586388378885e-05,0.14718582978605355,0,0,0,0.0
286,1834,0.9797649913592323,4.011441806547055e-05,0.2535960987095649,0,1,1,0.0
286,1835,14.555204392049983,3.0821349186102784e-05,0.2806956964192473,0,0,0,0.0
286,1836,3.7645395886723065,6.866183812746104e-05,0.1590034921126957,0,0,0,0.0
286,1837,16.06234519463948,9.613047823893895e-05,0.5008448366525506,0,1,1,0.0
286,1838,4.096406607267426,0.00010717908056258283,0.5157207396161603,0,0,0,0.0
286,1839,12.414764275938278,2.764888981613869e-05,0.08333086056273231,0,0,0,0.0
286,1840,11.100388143573728,0.00015657857475617038,0.6691489525839636,0,1,1,0.0
286,1841,3.6527989015896907,0.00025586468931068765,0.5742538315246293,0,1,1,0.0
286,1842,18.132854248293604,1.7891540952702804e-05,0.23981010914367928,0,0,0,0.0
286,1843,12.966460176935865,5.512920397046219e-05,0.122097038273008,0,0,0,0.0
286,1844,0.07704861781559913,4.913011070433716e-06,0.14353749263332105,1,0,1,0.07704861781559913
286,1845,7.947679199870549,0.000200184694448236,0.5123628316746505,0,1,1,0.0
286,1846,5.259063483626729,0.00021002798758758796,0.5456051935785453,0,1,1,0.0
286,1847,12.44590514732863,1.865072616232143e-05,0.2687940125121884,0,1,1,0.0
286,1848,9.62234605868862,5.050802402571977e-07,0.04492336308370426,0,0,0,0.0
286,1849,5.785122386984277,0.00030457516791842625,0.40234946449617226,0,0,0,0.0
286,1850,8.967803966074005,4.1062112911983204e-05,0.38472682874881414,0,1,1,0.0
286,1851,16.534308233316494,0.00020881846172556392,0.6622912630923992,0,1,1,0.0
286,1852,15.222328288315516,4.660227976810697e-05,0.20253583258907426,0,0,0,0.0
286,1853,0.2464818072996806,6.139077833582914e-05,0.2043591896531467,0,1,1,0.0
286,1854,12.744553743316686,0.00014428025180329647,0.5221572618352361,0,1,1,0.0
286,1855,13.644382830931022,4.2363339824713556e-05,0.11238254867467035,0,1,1,0.0
286,1856,4.0433399144123,0.0001000151319206797,0.6006072714726329,0,1,1,0.0
286,1857,6.949611189371421,5.403607121041701e-05,0.038714188163762486,0,0,0,0.0
286,1858,14.208042500476669,1.538203116813816e-05,0.21687510434592028,0,0,0,0.0
286,1859,3.4561740741544966,0.0003954272351589416,0.4458537872234487,0,1,1,0.0
286,1860,11.298123523609512,0.00010142147399502639,0.3864130886057744,0,1,1,0.0
286,1861,2.8549364648053412,9.133101383686072e-06,0.14548786688092008,0,0,0,0.0
286,1862,10.569706398289458,0.000163311602645357,0.7099465249017491,0,1,1,0.0
286,1863,6.93923658236692,0.0002775167193039173,0.34897999880200814,0,1,1,0.0
286,1864,8.77255908105353,0.000275548202928591,0.925286345131159,0,1,1,0.0
286,1865,0.3333823728891545,0.0001825933656354988,0.5282558426369945,0,1,1,0.0
286,1866,9.285263168036376,0.00021930605157184776,0.516184941503198,0,0,0,0.0
286,1867,11.051110166738074,9.791305783420477e-05,0.3795667645955163,0,0,0,0.0
286,1868,11.947833050236135,0.00032649159968828903,0.56760136795371,0,1,1,0.0
286,1869,12.640376262214911,6.673163416678752e-05,0.3161984494596126,0,0,0,0.0
286,1870,6.995917584580589,0.00016496030648988397,0.39597465052082725,0,0,0,0.0
286,1871,16.437970122866577,2.2226625772838245e-05,0.20137248902433313,0,0,0,0.0
286,1872,12.359147897152795,2.270775765585185e-05,0.36136455563120506,0,1,1,0.0
286,1873,17.37174655813926,1.3831895151420753e-05,0.23531795602206884,0,1,1,0.0
286,1874,5.501091224928139,0.0001188679168779128,0.3549575460356209,0,1,1,0.0
286,1875,9.08198190059549,0.00015038499392721442,0.4082661272979351,0,0,0,0.0
286,1876,12.578543635860445,1.6597100929617065e-05,0.23283837421001863,0,1,1,0.0
286,1877,2.08154363025254,0.00011005841275209629,0.5031530235359298,0,1,1,0.0
286,1878,2.4738939443182986,0.0002879847183124821,0.3184937132765313,0,0,0,0.0
286,1879,5.636851652194046,0.00010502733512304143,0.27974437426072285,0,0,0,0.0
286,1880,3.8690502256352097,0.00040920921303942476,0.7545938942297106,0,1,1,0.0
286,1881,13.201407914844594,0.0003290844755991932,0.7924515985860374,0,1,1,0.0
286,1882,5.061519889300534,6.391451267721991e-06,0.08009816132209835,0,1,1,0.0
286,1883,1.6559544108095068,2.3456732720725565e-05,0.14844254431489645,0,0,0,0.0
286,1884,11.574873115690597,8.756888310174622e-05,0.27959473878459207,0,0,0,0.0
286,1885,1.1720627258032756,8.592673485366487e-05,0.42578675629056306,0,0,0,0.0
286,1886,5.9818254863823945,0.00015153948709860447,0.5821540602200344,0,1,1,0.0
286,1887,8.475264508080311,0.0003357743536078718,0.4606103738937932,0,1,1,0.0
286,1888,1.955091939276393,1.2165864018381575e-05,0.1553966321910636,0,1,1,0.0
286,1889,7.06995267289571,1.1576155953728773e-05,0.23683456348427256,0,0,0,0.0
286,1890,11.685093857753778,6.085914816350321e-07,0.023104309673932732,0,1,1,0.0
286,1891,9.278394582371345,0.0003145503206593204,0.743188148550793,0,1,1,0.0
286,1892,11.239087203017252,9.906953355165225e-05,0.23849779818007733,0,0,0,0.0
286,1893,4.395155988790844,0.000447139807739825,0.6249720387377273,0,1,1,0.0
286,1894,5.726594876439016,0.0003308791032583323,0.40438737666433866,0,1,1,0.0
286,1895,12.846589352290067,0.000132616206103371,0.7283195924015935,0,1,1,0.0
286,1896,1.7565736722143797,2.14706366594785e-06,0.014544755107998242,0,1,1,0.0
286,1897,12.955106608921326,7.179701304109414e-05,0.19359888101910272,0,0,0,0.0
286,1898,16.64000098825286,5.858907912214265e-06,0.16877823948811255,0,1,1,0.0
286,1899,12.10240190918114,5.683355651338327e-05,0.10202075475102745,0,0,0,0.0
286,1900,8.340838345630289,3.148979780042539e-05,0.3503636516892854,0,1,1,0.0
286,1901,16.06780625801675,1.0797308396047374e-05,0.05962333362565886,0,0,0,0.0
286,1902,5.248880592696622,1.805205620827786e-06,0.039655190778823624,0,0,0,0.0
286,1903,14.027276808424332,2.2741516283996408e-05,0.22990520147738636,0,0,0,0.0
286,1904,12.956342633449637,4.029343088762468e-05,0.27608878121048264,0,0,0,0.0
286,1905,0.2556160324576098,2.3695155744729927e-05,0.16664009866771323,0,0,0,0.0
286,1906,12.108241839217591,3.674796771624934e-05,0.18905149307726532,0,0,0,0.0
286,1907,4.632495165796321,0.00010058088315336946,0.11131094217141424,0,0,0,0.0
286,1908,0.7364515780697758,3.421221901094941e-05,0.24774857800239403,0,0,0,0.0
286,1909,11.634671681381391,6.023078729631431e-05,0.3870895468186504,0,1,1,0.0
286,1910,3.185972572474583,0.0002777865193260462,0.38921799897806153,0,0,0,0.0
286,1911,5.89052383031132,0.0004545341714103683,0.13846266765936477,0,0,0,0.0
286,1912,5.315052335564886,0.0004845191364651099,0.7974041400853658,0,1,1,0.0
286,1913,8.775503263471514,3.329669477171633e-06,0.18828156782840466,0,1,1,0.0
286,1914,3.4083852378833726,0.00010515604432423045,0.3860801095583746,0,1,1,0.0
286,1915,15.645241833391353,2.4492715176270668e-05,0.2558152619342806,0,0,0,0.0
286,1916,12.23135627792847,5.199263348686627e-06,0.05931467751696573,0,0,0,0.0
286,1917,14.576867332201928,2.448277297094357e-05,0.3122752023577675,0,0,0,0.0
286,1918,2.0291800226598937,2.288894723758176e-06,0.00957131704156211,0,0,0,0.0
286,1919,15.846424697953317,6.695235460567294e-05,0.2992743006517813,0,0,0,0.0
286,1920,9.501998843440681,2.8364275758689756e-06,0.05246324592197027,0,0,0,0.0
286,1921,7.714325912210729,9.341355149731637e-05,0.2781233918613921,0,1,1,0.0
286,1922,12.607179706121329,4.039743754077354e-05,0.35171829885153016,0,0,0,0.0
286,1923,4.804732372291056,0.0002605074188295699,0.30681521229091047,0,0,0,0.0
286,1924,12.346672985510502,8.105279166091436e-05,0.3165603640119343,0,0,0,0.0
286,1925,6.4899497014154335,0.00012516233917683783,0.1912946789648977,0,0,0,0.0
286,1926,6.728203803428034,8.678509240845725e-05,0.16946780843553455,0,0,0,0.0
286,1927,5.729224585206314,3.213569478089261e-05,0.4123851446558682,0,1,1,0.0
286,1928,16.083361292901923,1.6929864740777614e-05,0.12886326109706658,0,0,0,0.0
286,1929,7.151801963450897,0.00012670338506112712,0.5642306953075504,0,1,1,0.0
286,1930,10.058724992902782,5.26633751586105e-05,0.5012614655106091,0,1,1,0.0
286,1931,4.7075924257068245,9.148600719245719e-05,0.2513167534176013,0,0,0,0.0
286,1932,8.101697757744716,7.730966423086745e-05,0.13006468407871097,0,0,0,0.0
286,1933,11.38487059105125,5.5696762860923015e-05,0.3169551348080688,0,0,0,0.0
286,1934,11.542300799955068,0.00012255112669268741,0.5238156127914166,0,1,1,0.0
286,1935,11.311638566959392,4.062087123768837e-05,0.5219240929122897,0,1,1,0.0
286,1936,2.0532482941754395,0.0004706244334650723,0.43248173541450186,0,1,1,0.0
286,1937,4.440032625045159,0.0003985393399350951,0.3023277608107904,0,0,0,0.0
286,1938,4.529531158945982,0.0006006449574237037,0.6909013685638605,0,1,1,0.0
286,1939,4.657004850405482,0.0006835515942858845,0.8233175945515541,0,1,1,0.0
286,1940,2.4072289414712458,6.773257372465179e-07,0.042193698528834034,0,1,1,0.0
286,1941,17.642211099805454,0.00016212627579755576,0.7329713018734729,0,1,1,0.0
286,1942,18.263038179011048,7.933759596545453e-06,0.1046315876990569,0,0,0,0.0
286,1943,11.128595345601553,4.527744541497533e-05,0.42160121880361245,0,1,1,0.0
286,1944,13.02610200763825,6.399031082003228e-05,0.6009832130637172,0,1,1,0.0
286,1945,1.6003930164790674,4.444992859090455e-05,0.2855352359642467,0,1,1,0.0
286,1946,6.6784429706984305,0.0003060373388288747,0.7049717699379521,0,1,1,0.0
286,1947,5.335285412422845,7.705969283638366e-05,0.27444281681793115,0,1,1,0.0
286,1948,9.757489993108273,3.0359659143651026e-06,0.051268493613356725,0,0,0,0.0
286,1949,7.747493479694743,0.0001225004142761221,0.28750312901577857,0,0,0,0.0
286,1950,14.635808202538172,4.357953714759047e-06,0.15811456408862767,0,1,1,0.0
286,1951,3.216718688415071,0.0004779308543796692,0.5045384386563327,0,1,1,0.0
286,1952,9.984719839879155,4.545551601031941e-06,0.16037889550374018,0,1,1,0.0
286,1953,7.623246320118316,0.00026929913712822823,0.33912842109188546,0,1,1,0.0
286,1954,13.592252588317336,6.408646308279585e-06,0.2073728401511552,0,1,1,0.0
286,1955,11.988154328332481,0.00016245570851252858,0.6243959877696277,0,1,1,0.0
286,1956,9.43576210749988,0.00017660112823051938,0.669328635182012,0,1,1,0.0
286,1957,14.211800504888753,5.1224599833908695e-05,0.18151094903000597,0,0,0,0.0
286,1958,9.575387930305979,0.00021765962158191545,0.508697987681078,0,1,1,0.0
286,1959,12.304697301935633,1.3713130476931414e-05,0.16797377824119053,0,1,1,0.0
286,1960,0.6220218702926772,2.509705611410663e-05,0.2085527719115987,0,1,1,0.0
286,1961,10.522565336658712,0.00023335134219113187,0.8202648283843672,0,1,1,0.0
286,1962,14.447031866424211,2.257332577682573e-05,0.20888463696084614,0,0,0,0.0
286,1963,12.198461823753018,5.3874970754667846e-05,0.1283021485940914,0,0,0,0.0
286,1964,8.758413790358283,0.000242181055157684,0.8293848306269034,0,1,1,0.0
286,1965,4.513639410107995,0.00015442824536762793,0.19274093799112535,0,0,0,0.0
286,1966,12.646783024417022,0.0003976983642001716,0.6649759696766822,0,1,1,0.0
286,1967,8.423874023154703,3.5109169792757465e-06,0.06417691940815473,0,0,0,0.0
286,1968,15.206528530341028,5.043648744623216e-05,0.4200397939810827,0,1,1,0.0
286,1969,7.11439579865208,0.00011424985234605801,0.14192642418272072,0,0,0,0.0
286,1970,2.188850431553618,8.831987209641501e-05,0.22578235724616746,0,0,0,0.0
286,1971,1.7876828540927896,0.0003038994061299855,0.4014442676096337,0,1,1,0.0
286,1972,8.781244496667451,8.74386342950985e-05,0.21762115785401193,0,0,0,0.0
286,1973,10.54961161806482,2.6936539958837294e-05,0.17348453041915946,0,0,0,0.0
286,1974,7.9794592132453985,2.3570651882556662e-05,0.17783309235434075,0,1,1,0.0
286,1975,12.996899070261815,2.2496296619108388e-05,0.07982429303913818,0,0,0,0.0
286,1976,6.069670048292608,0.00015925185589021041,0.28976965496413953,0,1,1,0.0
286,1977,9.076960516457952,5.645392438585739e-05,0.6047998328602588,0,1,1,0.0
286,1978,1.7787814473673222,1.6888491155809998e-05,0.12506941877181532,0,0,0,0.0
286,1979,9.589512437977415,0.00017365313773310282,0.779303596812472,0,1,1,0.0
286,1980,12.799979532068097,2.0823920354432614e-06,0.0677889730196668,0,0,0,0.0
286,1981,10.978861457531625,7.992512273367094e-05,0.31496607126750575,0,0,0,0.0
286,1982,17.1053993566658,3.9588791544961345e-05,0.3590377607617903,0,1,1,0.0
286,1983,6.418755661387369,0.0004254319543728903,0.0832032055501486,0,0,0,0.0
286,1984,0.6637719322313202,5.800291812883313e-05,0.3721012465372908,0,0,0,0.0
286,1985,14.464612804470946,1.4813402443650824e-06,0.08303104350932244,0,0,0,0.0
286,1986,5.17948693039974,7.743791223172841e-05,0.16566870896272334,0,0,0,0.0
286,1987,9.692388174805401,0.00012109970640173247,0.2856777563595223,0,0,0,0.0
286,1988,7.544014131730087,3.6154605864265386e-06,0.04172149260902103,0,0,0,0.0
286,1989,15.174016420307677,2.5560127243702458e-05,0.15233433300046073,0,0,0,0.0
286,1990,15.175491369402422,9.143357038251668e-05,0.3986175354017938,0,1,1,0.0
286,1991,11.317028189592751,5.1129598536171666e-05,0.41012946969105,0,1,1,0.0
286,1992,9.354126062078713,4.430697318335927e-05,0.43455747801705513,0,1,1,0.0
286,1993,2.4949079621110855,1.065624992210613e-06,0.10839159499607831,0,1,1,0.0
286,1994,10.49538919846064,0.00046110845071662326,1.1702973258698854,0,1,1,0.0
286,1995,8.45820088386131,7.81346597026919e-06,0.012124124964074667,0,0,0,0.0
286,1996,8.502989760877742,0.0004455055254920068,0.8256239264074523,0,1,1,0.0
286,1997,4.857005155802348,4.440335086936004e-06,0.10294575163919717,0,1,1,0.0
286,1998,3.8736851136440116,1.5101933278164148e-05,0.22482565152976974,0,1,1,0.0
286,1999,8.978756348340028,0.00013914128972864325,0.6882848506529662,0,1,1,0.0
297,0,15.577888576357008,2.068866165523051e-05,0.21538575659064207,0,0,0,0.0
297,1,8.853521034503842,0.000302779115640489,0.6417397205588173,0,0,0,0.0
297,2,0.06260938516001602,0.00021603526230332877,0.37037754676622114,0,1,1,0.0
297,3,11.768384576160908,1.592479613797644e-05,0.2995537009123943,0,0,0,0.0
297,4,5.956209710450715,0.00019891038440214976,0.43336362107481463,0,1,1,0.0
297,5,7.24088655120611,7.338534060131311e-05,0.45231505608360933,0,0,0,0.0
297,6,8.257082590392525,0.0003084030498503408,0.2508414553231404,0,1,1,0.0
297,7,11.34883248932097,0.00018753896286579215,0.5169974531472903,0,0,0,0.0
297,8,2.9790493551641646,0.0001610012376413256,0.13320405905936994,0,1,1,0.0
297,9,8.21414934852882,8.04011926655278e-05,0.5114723611984147,0,0,0,0.0
297,10,14.537938321755156,1.3655872618640853e-05,0.1456011065698135,0,1,1,0.0
297,11,14.30073667276935,0.00011612734767020092,0.5272072493310276,0,0,0,0.0
297,12,17.808992625862885,3.926428624278527e-06,0.09775735246901718,0,1,1,0.0
297,13,9.069640672783194,4.0080708826872336e-05,0.31896790869284786,0,0,0,0.0
297,14,6.128150162910487,1.2413924949145585e-05,0.1802674232878445,0,0,0,0.0
297,15,0.3437127697438811,0.00014908211844770488,0.400201746119798,0,0,0,0.0
297,16,6.586894566527558,9.06941200596578e-05,0.4577735241090011,0,1,1,0.0
297,17,4.002683416052285,0.00031021241713437585,0.4253457639253071,0,0,0,0.0
297,18,5.4236267012618455,8.644991125057762e-08,0.010335309719934571,0,0,0,0.0
297,19,11.33067713177038,8.199989148111866e-05,0.23980459991986436,0,1,1,0.0
297,20,15.060425927872078,7.592503181234794e-05,0.536800889387731,0,0,0,0.0
297,21,11.420139738809755,0.00019903472654135768,0.5367323474223902,0,0,0,0.0
297,22,1.098208709686137,0.00010318400438605091,0.14623226138508727,0,0,0,0.0
297,23,10.235045324720812,0.00012770197772421927,0.5791106262545469,0,0,0,0.0
297,24,3.92247606675431,4.099052052692604e-05,0.22229031953317602,0,0,0,0.0
297,25,12.186015532542953,1.668279025178349e-06,0.012905923931413099,0,1,1,0.0
297,26,11.672507676388442,9.326819282199806e-07,0.04037910139575018,0,1,1,0.0
297,27,7.46384999001744,0.00017308685013820265,0.7995196313274882,0,0,0,0.0
