seed,episode,step,true_margin,model_margin,sigma_dyn,unprivileged_score,reference_action,model_action,decision_flip
242,16,138,3.8464609049608285,3.8573671691594313,0.0011894492199644446,0.00030827787191221965,0,0,0
242,16,139,11.073612330117406,11.109990163560653,0.001049372018314898,9.444450970323008e-05,1,1,0
242,16,140,4.395366948119253,4.405018045822892,0.001265924598556012,0.0002873171615255109,0,0,0
242,16,141,10.629229606830322,10.659283374920413,0.0009410810307599604,8.827917585886748e-05,1,1,0
242,16,142,4.884001903373296,4.89109522642633,0.0013241488195490092,0.00027067110476430736,0,0,0
242,16,143,10.209785647568431,10.236832586187468,0.0008828582940623164,8.623488288462916e-05,1,1,0
242,16,144,5.326351718522012,5.331357079652257,0.0013543330423999578,0.00025398393659118546,0,0,0
242,16,145,9.808191079682985,9.834044245815008,0.0008593419624958187,8.73755054901237e-05,1,1,0
242,16,146,5.734899034141883,5.7378816998637845,0.0013943985104560852,0.0002429739073536194,0,0,0
242,16,147,9.416755643025652,9.43972396135689,0.0008856671629473567,9.381347940821078e-05,1,1,0
242,16,148,6.1208339541599415,6.121340772414278,0.001444493856979534,0.0002359381665731608,0,0,0
242,16,149,9.027337201864249,9.04700140596622,0.0009322637342847884,0.00010303532155400164,1,1,0
242,16,150,6.494282369240928,6.492161251279022,0.0015098830626811832,0.000232534354877413,0,0,0
242,16,151,8.631364319356791,8.648192607571218,0.0009913496323861182,0.00011461759234247176,1,1,0
242,16,152,6.8644750274089645,6.8597590599748415,0.0015854959201533347,0.0002310962834131576,0,0,0
242,16,153,8.219757100757974,8.234380659952713,0.0010662273271009326,0.00012946910059492684,1,1,0
242,16,154,7.23988423536224,7.230603028085191,0.0016661723784636706,0.00023040152674210678,0,0,0
242,16,155,7.782821874386578,7.795537430334647,0.0011491954501252621,0.00014739818289770406,1,1,0
242,16,156,7.6282801309772665,7.613184115512389,0.0017576650716364384,0.00023084089443746762,0,0,0
242,16,157,7.310085790142438,7.321213600826468,0.001231477945111692,0.00016818383241000963,1,1,0
242,16,158,8.03670231975989,8.013834544319629,0.0018566565413493663,0.00023165251023993236,0,0,0
242,16,159,6.790141764922971,6.79965325088876,0.0012783984129782766,0.0001879817079059583,1,1,0
242,16,160,8.471296972911247,8.439389130542516,0.0019757917325478047,0.00023408775377407374,0,0,0
242,16,161,6.210508995045075,6.219417185066085,0.001316701847827062,0.00021167420265447574,1,1,0
242,16,162,8.936986174447846,8.894976014486431,0.0021152657573111355,0.00023777781705645155,0,0,0
242,16,163,5.557578954529816,5.5661057723406415,0.0013888778630644083,0.00024947933807272833,1,1,0
242,16,164,9.436928351474378,9.37984730765497,0.002225408796221018,0.00023722897551109668,0,0,0
242,16,165,4.816722358541448,4.823575665478231,0.001499849371612072,0.00031087695076358616,1,1,0
242,16,166,9.97166818702,9.899334940178527,0.002312863478437066,0.00023361466984826674,0,0,0
242,16,167,3.9726962885066683,3.9786094149073037,0.0016486160457134247,0.0004142657918985312,1,1,0
242,16,168,10.537919650557455,10.447845085666025,0.0023993911454454064,0.0002296321866937188,0,0,0
242,16,169,3.0105653452640624,3.016160607108567,0.0018352040206082165,0.000608255329956381,1,1,0
242,16,170,11.12691738804277,11.011375685314007,0.0025293166399933398,0.00022967947264697944,0,0,0
242,16,171,1.9174382266674925,1.9223347126530186,0.0020073498017154634,0.001043681990716299,1,1,0
242,16,172,11.722353536388525,11.58028021226189,0.002770940656773746,0.0002392603068044207,0,0,0
242,16,173,0.6854149509417056,0.6844785012576438,0.002258367312606424,0.0032945851816840494,1,1,0
242,16,174,12.297973277087436,12.122905421005093,0.0031752074137330055,0.0002618964189733654,0,0,0
242,16,175,0.683783660087677,0.6919424159700043,0.0025717748794704676,0.0037113832552311144,0,0,0
242,16,176,11.2452636732393,11.16614919617205,0.004019615240395069,0.00035994998990189367,1,1,0
242,16,177,2.072924890902378,2.0737552865743325,0.003091885126195848,0.0014902408713949671,0,0,0
242,16,178,10.098023193909576,10.014409252317279,0.004192064632661641,0.0004185614913031854,1,1,0
242,16,179,3.357614249218244,3.33775289759064,0.003644060925580561,0.001091443732841158,0,0,0
242,16,180,8.892845722284306,8.80639034099461,0.004522157600149512,0.000513450343979966,1,1,0
242,16,181,4.552457944416176,4.497873290608091,0.0042296163737773895,0.0009401501443944185,0,0,0
242,16,182,7.6246547900889325,7.543424986599163,0.00499624281655997,0.0006622430238798293,1,1,0
242,16,183,5.668632689444678,5.577016601021185,0.004888554569333792,0.0008763965615374519,0,0,0
242,16,184,6.284566030530748,6.220482136642715,0.005358227528631687,0.0008612461485782124,1,1,0
242,16,185,6.710816071052093,6.582846705025041,0.005613790126517415,0.0008526611232051861,0,0,0
242,16,186,4.863709291875075,4.8256779095037174,0.005921161500737071,0.0012267571219281728,1,1,0
242,16,187,7.674613041046854,7.492343712666312,0.006564351497218013,0.0008760243422601869,0,0,0
242,16,188,3.3576515811567518,3.3411496672316545,0.0066586683969944715,0.001992331002492157,1,1,0
242,16,189,8.544404053436551,8.299675308347759,0.007706656586378813,0.0009284373017974144,0,0,0
242,16,190,1.7718593561695073,1.7746767018898382,0.007754608290269971,0.004367128476719217,1,1,0
242,16,191,9.291884378965314,8.979853534666034,0.009171794168651104,0.0010212608560253255,0,0,0
242,16,192,0.12836289630246966,0.16055160977713712,0.009097539819777012,0.056313520071556114,1,1,0
242,16,193,9.876118313443627,9.503917882031946,0.010916418395936489,0.001148502126101777,0,0,0
242,16,194,1.526911539781679,1.4575540628176498,0.010767593514174223,0.007382375318590026,0,0,0
242,16,195,7.3038501411718855,7.085907985989891,0.013728834223002195,0.001937210734235964,1,1,0
242,16,196,3.109578620639688,2.9844768723216646,0.012791273649781942,0.004284499326847832,0,0,0
242,16,197,5.558537936372332,5.373138403313543,0.015267356298863888,0.0028408937680969404,1,1,0
242,16,198,4.48658697171987,4.289613105120409,0.014991197269409895,0.0034939522399536392,0,0,0
242,16,199,3.7563031666515627,3.630851816171706,0.01675586588680744,0.004613587430026154,1,1,0
242,16,200,5.634215329693511,5.374751394141526,0.017213190905749798,0.0032020064998743557,0,0,0
242,16,201,1.9449165665174135,1.8921322365188011,0.01805835124105215,0.009538874724493029,1,1,0
242,16,202,6.5236190147184026,6.23393463096787,0.0195434782654047,0.0031345121355940988,0,0,0
242,16,203,0.18780807718347603,0.1892025485913642,0.019930006004869938,0.10478306496138519,1,1,0
242,16,204,7.122667830030423,6.814985224474146,0.022025659680366516,0.0032314711600722103,0,0,0
242,16,205,1.4315641281694234,1.4027814844106352,0.022464845329523087,0.016003092774054324,0,0,0
242,16,206,4.439952696963836,4.213326232383082,0.026183269917964935,0.006212919568677776,1,1,0
242,16,207,2.8457969459269883,2.759860469034006,0.025672243908047676,0.009298638665730944,0,0,0
242,16,208,2.6554797024692007,2.470751389538414,0.028652985580265522,0.01159217941640009,1,1,0
242,16,209,3.938704841881055,3.7942452715500004,0.02907515037804842,0.007660941071714704,0,0,0
242,16,210,0.957093086031918,0.8217524922131538,0.031389953568577766,0.03815236521999552,1,1,0
242,16,211,4.685414747051102,4.500365102820453,0.032305026426911354,0.00717671765986495,0,0,0
242,16,212,0.5559555827154519,0.619874987682806,0.03520461358129978,0.05670161349660488,0,0,0
242,16,213,3.3525357165141116,3.1406661268256286,0.03802473843097687,0.012103367097571711,1,1,0
242,16,214,1.8079442800749135,1.8102423745156173,0.03941483795642853,0.021761216781917045,0,0,0
242,16,215,1.8080507821351546,1.6299075253643345,0.04232380911707878,0.025951078438750788,1,1,0
242,16,216,2.72692905030026,2.668846724982359,0.0430564247071743,0.016126927551415447,0,0,0
242,16,217,0.41168609782985754,0.28236795821398886,0.04678542725741863,0.16510486066349123,1,1,0
242,16,218,3.301633838238054,20.97287122040097,0.04683481529355049,0.0022330076694661387,0,0,0
242,16,219,0.743015740743477,19.914732913098053,0.05115695670247078,0.002568670554364896,0,0,0
242,16,220,0.0,0.0,0.054386718198657036,54.386718198657036,1,1,0
242,17,0,1.1109835532148082,1.088710086324312,0.0007088739657774568,0.0006505161094438899,1,1,0
242,17,1,12.906414528913231,12.909944824352756,0.0014576420071534812,0.00011289971624726194,0,0,0
242,17,2,2.336295840079316,2.317204633889709,0.0006129422399681062,0.0002644038541755704,1,1,0
242,17,3,12.174594673768198,12.18625376154467,0.0011915065697394311,9.776661691406466e-05,0,0,0
242,17,4,3.424847074420377,3.407150668842867,0.0005846919084433466,0.00017155694253442758,1,1,0
242,17,5,11.455475337344993,11.478439214242833,0.0010154829069506377,8.846102043823728e-05,0,0,0
242,17,6,4.397088538038425,4.381912313881422,0.0006236173358047381,0.00014228378099868366,1,1,0
242,17,7,10.75284500566984,10.781749553089568,0.000882665190147236,8.185900876222494e-05,0,0,0
242,17,8,5.274685330272057,5.2600183668702485,0.0006861733854748309,0.00013042596273676036,1,1,0
242,17,9,10.063930474983998,10.095788406903793,0.0008081113919615746,8.003647886777733e-05,0,0,0
242,17,10,6.078715829583395,6.065668622804289,0.0007210219628177583,0.0001188497357688987,1,1,0
242,17,11,9.381379260702182,9.41382711322639,0.0007617265509907156,8.090712042078888e-05,0,0,0
242,17,12,6.82873112820625,6.816267515560213,0.0007099707145243883,0.00010414300346933738,1,1,0
242,17,13,8.69455263028054,8.728153845908707,0.0007642943819519132,8.75565255743697e-05,0,0,0
242,17,14,7.542376343859331,7.5296877788753775,0.0007235289958771318,9.607741246513112e-05,1,1,0
242,17,15,7.990366815933406,8.02228602766914,0.0008047260926105082,0.0001002988164494356,0,0,0
242,17,16,8.235131794132222,8.223645311524642,0.0007755867554806173,9.430032859822414e-05,1,1,0
242,17,17,7.253775296792682,7.2820710007043346,0.0008019765373319387,0.00011011516120800975,0,0,0
242,17,18,8.920130601868571,8.909915159587193,0.0008112719806376845,9.104249856591245e-05,1,1,0
242,17,19,6.4680804632238775,6.492425929715303,0.0008239412272814661,0.00012688852328490192,0,0,0
242,17,20,9.607769374049141,9.59772543930086,0.0008603559108451009,8.963230756892725e-05,1,1,0
242,17,21,5.615213463576033,5.633827589194915,0.0008482071571052074,0.000150529389529449,0,0,0
242,17,22,10.305106108640857,10.296628315905814,0.0009747919393703341,9.466179099362728e-05,1,1,0
242,17,23,4.67613341413373,4.688646744071725,0.000871267809998244,0.0001857853816174173,0,0,0
242,17,24,11.01486834196519,11.009605368273611,0.001156599901150912,0.00010504416991308982,1,1,0
242,17,25,3.6316251545989076,3.63886754545436,0.0008993603405542672,0.00024708600775251595,0,0,0
242,17,26,11.734003708623192,11.733291567577922,0.0013676293310709298,0.00011654979963594193,1,1,0
242,17,27,2.4637429734931615,2.4637404322325054,0.0008957714890129864,0.00036343441171272434,0,0,0
242,17,28,12.451711854471071,12.46350329837832,0.0016053125727921724,0.000128790737533924,1,1,0
242,17,29,1.1583648422150574,1.1515429146536533,0.0010097824269905686,0.000876134340988088,0,0,0
242,17,30,13.147056118453762,13.171383223806693,0.001856051618233323,0.0001409047692204131,1,1,0
242,17,31,0.2906050942377405,0.30310357252475484,0.0010600326349958777,0.003485761861313182,1,1,0
242,17,32,12.767847238272253,12.789377386785219,0.0036184145719744265,0.0002829013142108618,0,0,0
242,17,33,1.7608666991899824,1.773721488998767,0.0013085681130178273,0.0007373371659324832,1,1,0
242,17,34,11.755009037522889,11.771660207750045,0.0036961022997274995,0.0003139564239944956,0,0,0
242,17,35,3.127460099700521,3.139808219144598,0.0018049816135317087,0.0005746869874223957,1,1,0
242,17,36,10.683439297526299,10.693420619768233,0.003780725644901395,0.0003535231855303004,0,0,0
242,17,37,4.407119536400948,4.417351068260956,0.002288543968461454,0.0005179633607888508,1,1,0
242,17,38,9.549582754435669,9.556366006063492,0.003930345759727061,0.00041123733853381015,0,0,0
242,17,39,5.616176520428617,5.619185295029993,0.00269482156727463,0.0004794898078641104,1,1,0
242,17,40,8.342914516445063,8.345454216715602,0.004075564676895738,0.0004882989316269808,0,0,0
242,17,41,6.767289181925008,6.757751427737489,0.003145911614410579,0.00046545751061356636,1,1,0
242,17,42,7.04885336576212,7.048606257773002,0.004439648357219994,0.0006297725284053659,0,0,0
242,17,43,7.866742740040856,7.84222513321297,0.003659288980998099,0.00046655411757880703,1,1,0
242,17,44,5.651800099816391,5.651836192178429,0.00498738419264555,0.0008822799782428447,0,0,0
242,17,45,8.911895382230831,8.87171996972696,0.004284141585230827,0.00048284422362567393,1,1,0
242,17,46,4.138925767182272,4.139610446207875,0.005595037946477532,0.0013512591969625338,0,0,0
242,17,47,9.888598197361631,9.822911330353449,0.005071146646514535,0.0005162044399612963,1,1,0
242,17,48,2.505208948156138,2.506849694465828,0.006120097357779741,0.002440376459277127,0,0,0
242,17,49,10.768844866315256,10.677005220609779,0.006003983551636338,0.0005622757647699928,1,1,0
242,17,50,0.7602644218761583,0.7632970833320414,0.006845794385299087,0.008956980910425636,0,0,0
242,17,51,11.509347065476184,11.397758281714417,0.007201682077720761,0.0006317953148698229,1,1,0
242,17,52,1.063037697643061,1.0517493283509651,0.007744396571069956,0.007356353846552285,1,1,0
242,17,53,9.789488683178185,9.850865392734796,0.011358321644365788,0.0011529107627416347,0,0,0
242,17,54,2.8656289368101824,2.8325355102643144,0.008950027171522379,0.0031586077319664557,1,1,0
242,17,55,8.091780497224796,8.162193343692294,0.012342881876975298,0.001512016358954998,0,0,0
242,17,56,4.509643437478417,4.453076528131042,0.0101993503049016,0.0022898911234426654,1,1,0
242,17,57,6.264153698227425,6.3449437114653975,0.01363043999299407,0.0021478980294715763,0,0,0
242,17,58,5.97340099973313,5.8713388317868365,0.011506751645356417,0.0019594836018437204,1,1,0
242,17,59,4.333589766728998,4.42201054083889,0.01529662311077118,0.0034584188686717313,0,0,0
242,17,60,7.226885108605799,7.101980058155753,0.012967613060027361,0.0018256580975667732,1,1,0
242,17,61,2.3396207830730376,2.445284012588722,0.01702013984322548,0.006957548573934521,0,0,0
242,17,62,8.22948770601311,8.1039729429231,0.01467916090041399,0.0018111301547565533,1,1,0
242,17,63,0.34424739059652865,0.4462944866649252,0.018661413341760635,0.041720642436042746,0,0,0
242,17,64,8.932557791740962,8.812621895432223,0.016830775886774063,0.0019096321678488204,1,1,0
242,17,65,1.5608883271343004,1.483324400128673,0.020231451839208603,0.013630074286628168,1,1,0
242,17,66,6.1476082291853125,6.172239384866824,0.024375716224312782,0.003948610235991787,0,0,0
242,17,67,3.2949840619797435,3.236289805820938,0.02191279921680689,0.0067688716584489,1,1,0
242,17,68,4.105362987797918,4.14396341346297,0.026825521141290665,0.006471835445919869,0,0,0
242,17,69,4.705991427412918,4.672388804469563,0.023956937715411186,0.005126245368778029,1,1,0
242,17,70,2.0644212432546354,2.0865936843685304,0.029438736848533154,0.014101756040442316,0,0,0
242,17,71,5.74651123420335,5.753338572095895,0.026417158544063568,0.004590824507992354,1,1,0
242,17,72,0.13980809220343815,0.10992940584847233,0.03201557043939829,0.2886121150160221,0,0,0
242,17,73,6.38336542764355,6.416891428698204,0.0292604835703969,0.00455920513699498,1,1,0
242,17,74,1.542090275431537,1.6336201421061958,0.034573319368064404,0.021150674996281975,1,1,0
242,17,75,3.416001311120077,3.493439919258556,0.040236182510852814,0.011514343769112522,0,0,0
242,17,76,2.923292331210039,3.0235555513594896,0.03799385018646717,0.01256179611890069,1,1,0
242,17,77,1.5697885960679798,1.560511757747367,0.04365812428295612,0.027958882836679518,0,0,0
242,17,78,3.8850799531415383,4.01398209385961,0.0417210441082716,0.010391340019194225,1,1,0
242,17,79,0.07573219715042256,0.1764139688758064,0.04726315848529339,0.2664004350095939,1,1,0
242,17,80,3.3399073681869638,3.4355816739403764,0.05312086269259453,0.01545747132838728,0,0,0
242,17,81,1.413002044618608,1.5577934522904613,0.05064513720571995,0.032489960187671404,1,1,0
242,17,82,1.761370342033402,1.7604844544003768,0.056635964661836624,0.03215240675008736,0,0,0
242,17,83,2.3766814187003895,2.5396635594077672,0.05431167408823967,0.021376964252952803,1,1,0
242,17,84,0.0,20.184714196885377,0.060493288561701775,0.0029968366722954885,1,1,0
242,18,0,1.0630184776766072,1.057263629227812,0.0004110176378162578,0.00038838870245986527,1,1,0
242,18,1,13.697869672335571,13.695414591152478,0.000599101884290576,4.3741512079926375e-05,0,0,0
242,18,2,1.250010147004879,1.24638762186499,0.00042981184378731996,0.00034456959188411786,1,1,0
242,18,3,13.625057302106697,13.622430352688319,0.000552864876226522,4.058191379951709e-05,0,0,0
242,18,4,1.2863416818768485,1.2837344127766528,0.0004578258958645165,0.0003563583969662905,1,1,0
242,18,5,13.637173383040654,13.63336322351924,0.0005924217693973333,4.3450637164734425e-05,0,0,0
